item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,cup,6,0,entity,whole,entity - whole (cup),Is there a cup?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,"laptop, table, on",7,"1,2",relation,spatial,"relation - spatial (laptop, table, on)",Is the laptop on the table?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,"laptop, desk, on",8,"1,3",relation,spatial,"relation - spatial (laptop, desk, on)",Is the laptop on the desk?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,"paper, table, on",9,"4,2",relation,spatial,"relation - spatial (paper, table, on)",Is the paper on the table?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,"paper, desk, on",10,"4,3",relation,spatial,"relation - spatial (paper, desk, on)",Is the paper on the desk?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,"lamp, table, over",11,"5,2",relation,spatial,"relation - spatial (lamp, table, over)",Is the lamp over the table?
vrd_58,laptop on table. laptop on desk. paper on table. paper on desk. lamp over table. cup on desk,"cup, desk, on",12,"6,3",relation,spatial,"relation - spatial (cup, desk, on)",Is the cup on the desk?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,sky,1,0,entity,whole,entity - whole (sky),Is there a sky?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,train,2,0,entity,whole,entity - whole (train),Is there a train?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,engine,3,2,entity,part,entity - part (engine),Is there an engine?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,grass,4,0,entity,whole,entity - whole (grass),Is there grass?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,road,5,0,entity,whole,entity - whole (road),Is there a road?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,mountain,6,0,entity,whole,entity - whole (mountain),Is there a mountain?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"sky, train, over",7,"1,2",relation,spatial,"relation - spatial (sky, train, over)",Is the sky over the train?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"train, sky, under",8,"2,1",relation,spatial,"relation - spatial (train, sky, under)",Is the train under the sky?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"engine, grass, has",9,"3,4",relation,spatial,"relation - spatial (engine, grass, has)",Does the engine have grass?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"grass, engine, on",10,"4,3",relation,spatial,"relation - spatial (grass, engine, on)",Is the grass on the engine?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"grass, sky, under",11,"4,1",relation,spatial,"relation - spatial (grass, sky, under)",Is the grass under the sky?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"sky, engine, on",12,"1,3",relation,spatial,"relation - spatial (sky, engine, on)",Is the sky on the engine?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"sky, grass, above",13,"1,4",relation,spatial,"relation - spatial (sky, grass, above)",Is the sky above the grass?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"road, train, on",14,"5,2",relation,spatial,"relation - spatial (road, train, on)",Is the road on the train?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"road, train, has",15,"5,2",relation,spatial,"relation - spatial (road, train, has)",Does the road have a train?
vrd_26,sky over train. train under sky. engine has grass. grass on engine. grass under sky. sky on engine. sky above grass. road on train. road has train. mountain on train,"mountain, train, on",16,"6,2",relation,spatial,"relation - spatial (mountain, train, on)",Is the mountain on the train?
whoops_38,A cake topped with whole bulbs of garlic,cake,1,0,entity,whole,entity - whole (cake),Is there a cake?
whoops_38,A cake topped with whole bulbs of garlic,cake's topping,2,1,entity,part,entity - part (cake's topping),Is there a topping on the cake?
whoops_38,A cake topped with whole bulbs of garlic,garlic,3,0,entity,whole,entity - whole (garlic),Is there garlic?
whoops_38,A cake topped with whole bulbs of garlic,"garlic, whole bulbs",4,3,attribute,state,"attribute - state (garlic, whole bulbs)",Is the garlic whole bulbs?
whoops_38,A cake topped with whole bulbs of garlic,"garlic, cake, on top of",5,"2,3",relation,spatial,"relation - spatial (garlic, cake, on top of)",Is the garlic on top of the cake?
diffusiondb_98,"dark demonic entity with infinite wispy wings, glowing wings that are a portal to a evil world, dark neochrome colors, photo pic by beksinski gammell 35mm",demonic entity,1,0,entity,whole,entity - whole (demonic entity),Is there a demonic entity?
diffusiondb_98,"dark demonic entity with infinite wispy wings, glowing wings that are a portal to a evil world, dark neochrome colors, photo pic by beksinski gammell 35mm","demonic entity, dark",2,1,attribute,state,"attribute - state (demonic entity, dark)",Is the demonic entity dark?
diffusiondb_98,"dark demonic entity with infinite wispy wings, glowing wings that are a portal to a evil world, dark neochrome colors, photo pic by beksinski gammell 35mm",demonic entity's wings,3,1,entity,part,entity - part (demonic entity's wings),Does the demonic entity have wings?
diffusiondb_98,"dark demonic entity with infinite wispy wings, glowing wings that are a portal to a evil world, dark neochrome colors, photo pic by beksinski gammell 35mm","demonic entity's wings, infinite wispy",4,3,attribute,state,"attribute - state (demonic entity's wings, infinite wispy)",Are the wings infinite wispy?
diffusiondb_98,"dark demonic entity with infinite wispy wings, glowing wings that are a portal to a evil world, dark neochrome colors, photo pic by beksinski gammell 35mm","demonic entity's wings, glowing",5,3,attribute,state,"attribute - state (demonic entity's wings, glowing)",Are the wings glowing?
diffusiondb_98,"dark demonic entity with infinite wispy wings, glowing wings that are a portal to a evil world, dark neochrome colors, photo pic by beksinski gammell 35mm","demonic entity's wings, portal to a evil world",6,3,attribute,state,"attribute - state (demonic entity's wings, portal to a evil world)",Are the wings a portal to an evil world?
